1. name:BHP Group Ltd, PB:2.45,PS:2.71 :=> Median PB:2.51 Median PS: 2.83 ['(name:Anheuser Busch Inbev, PB:2.57,PS:2.63)', '(name:British American Tobacco, PB:1.11,PS:2.96)', '(name:Richemont, PB:4.58,PS:3.96)', '(name:Prosus, PB:3.96,PS:40.74)', '(name:Glencore, PB:0.85,PS:0.17)', '(name:BHP Group Ltd, PB:2.45,PS:2.71)']
131. name:Sygnia Ltd, PB:3.17,PS:3.3 :=> Median PB:1.50 Median PS: 0.42 ['(name:Afrimat, PB:2.26,PS:1.75)', '(name:Altron, PB:0.75,PS:0.37)', '(name:4Sight, PB:0.47,PS:0.24)', '(name:Grindrod Shipping, PB:13.59,PS:0.31)', '(name:E Media Holdings Ltd, PB:0.57,PS:0.47)', '(name:Sygnia Ltd, PB:3.17,PS:3.3)']
132. name:RFG Holdings, PB:0.89,PS:0.37 :=> Median PB:0.78 Median PS: 0.48 ['(name:Bell Equipment Ltd., PB:0.37,PS:0.17)', '(name:Master Drilling Group Ltd, PB:0.65,PS:0.59)', '(name:Libstar, PB:0.66,PS:0.34)', '(name:Adcock Ingram, PB:1.68,PS:1.01)', '(name:Vunani, PB:1.31,PS:0.59)', '(name:RFG Holdings, PB:0.89,PS:0.37)']
133. name:Invicta Holdings, PB:0.59,PS:0.34 :=> Median PB:0.58 Median PS: 0.34 ['(name:Invicta, PB:0.59,PS:0.34)', '(name:Quantum Foods Holdings, PB:0.45,PS:0.16)', '(name:Libstar, PB:0.66,PS:0.34)', '(name:Insimbi Refractory Alloy Supply, PB:0.58,PS:0.07)', '(name:Marshall Monteagle PLC, PB:0.0,PS:0.37)', '(name:Invicta Holdings, PB:0.59,PS:0.34)']
134. name:Invicta, PB:0.59,PS:0.34 :=> Median PB:0.57 Median PS: 0.32 ['(name:Invicta Holdings, PB:0.59,PS:0.34)', '(name:Quantum Foods Holdings, PB:0.45,PS:0.16)', '(name:Deneb Investments, PB:0.57,PS:0.3)', '(name:Insimbi Refractory Alloy Supply, PB:0.58,PS:0.07)', '(name:Marshall Monteagle PLC, PB:0.0,PS:0.37)', '(name:Invicta, PB:0.59,PS:0.34)']
135. name:Zeder, PB:0.63,PS:0.0 :=> Median PB:0.75 Median PS: 0.54 ['(name:Drdgold, PB:1.97,PS:2.1)', '(name:Merafe, PB:0.87,PS:0.42)', '(name:Ayo Tech, PB:0.38,PS:0.65)', '(name:Primeserv Group Ltd, PB:0.56,PS:0.13)', '(name:Bowler Metcalf Ltd, PB:0.9,PS:0.9)', '(name:Zeder, PB:0.63,PS:0.0)']
136. name:Acsion, PB:0.33,PS:2.57 :=> Median PB:0.81 Median PS: 3.88 ['(name:Industrials REIT, PB:0.75,PS:7.42)', '(name:Sirius RE, PB:1.09,PS:5.72)', '(name:Sabvest Capital, PB:0.87,PS:3.83)', '(name:Exemplar REITail, PB:0.92,PS:3.94)', '(name:EPE Capital Partners, PB:0.63,PS:2.68)', '(name:Acsion, PB:0.33,PS:2.57)']
137. name:City Lodge, PB:2.45,PS:1.73 :=> Median PB:0.86 Median PS: 2.27 ['(name:Sygnia Ltd, PB:3.17,PS:3.3)', '(name:Ascendis Health Ltd, PB:0.98,PS:0.25)', '(name:Spear REIT, PB:0.62,PS:2.82)', '(name:Newpark REIT, PB:0.52,PS:3.81)', '(name:Altron, PB:0.75,PS:0.37)', '(name:City Lodge, PB:2.45,PS:1.73)']
138. name:Schroder European Real Estate PLC, PB:0.89,PS:7.24 :=> Median PB:0.70 Median PS: 4.89 ['(name:Oasis Crescent, PB:0.83,PS:12.48)', '(name:Capital Regional, PB:0.48,PS:2.55)', '(name:Emedia Holdings, PB:0.57,PS:0.47)', '(name:E Media Holdings Ltd, PB:0.57,PS:0.47)', '(name:Alphamin Res, PB:1.01,PS:10.76)', '(name:Schroder European Real Estate PLC, PB:0.89,PS:7.24)']
139. name:Lewis, PB:0.53,PS:0.33 :=> Median PB:0.55 Median PS: 0.44 ['(name:Caxton, PB:0.47,PS:0.54)', '(name:African Media Entertainment, PB:0.99,PS:0.9)', '(name:Quantum Foods Holdings, PB:0.45,PS:0.16)', '(name:Frontier Transport Holdings, PB:1.0,PS:0.63)', '(name:Primeserv Group Ltd, PB:0.56,PS:0.13)', '(name:Lewis, PB:0.53,PS:0.33)']
140. name:HomeChoice Investments, PB:0.72,PS:0.93 :=> Median PB:0.81 Median PS: 0.92 ['(name:NU World Holdings Ltd, PB:0.36,PS:0.24)', '(name:Bowler Metcalf Ltd, PB:0.9,PS:0.9)', '(name:Zeder, PB:0.63,PS:0.0)', '(name:Capital Appreciation, PB:1.2,PS:1.92)', '(name:Drdgold, PB:1.97,PS:2.1)', '(name:HomeChoice Investments, PB:0.72,PS:0.93)']
141. name:Mtn Zakhele Futhi, PB:0.5,PS:10.39 :=> Median PB:0.81 Median PS: 4.78 ['(name:Jubilee Platinum, PB:0.54,PS:3.05)', '(name:Sabvest Capital, PB:0.87,PS:3.83)', '(name:Santova Ltd, PB:1.22,PS:1.56)', '(name:Sirius RE, PB:1.09,PS:5.72)', '(name:Industrials REIT, PB:0.75,PS:7.42)', '(name:Mtn Zakhele Futhi, PB:0.5,PS:10.39)']
142. name:Combined Moto, PB:1.77,PS:0.18 :=> Median PB:0.86 Median PS: 0.18 ['(name:Insimbi Refractory Alloy Supply, PB:0.58,PS:0.07)', '(name:Kaap Agri Bedryf, PB:1.05,PS:0.18)', '(name:Mustek Ltd, PB:0.68,PS:0.1)', '(name:AfroCentric Investment Corp, PB:1.29,PS:0.36)', '(name:Brimstone Investment, PB:0.52,PS:0.27)', '(name:Combined Moto, PB:1.77,PS:0.18)']
143. name:Capital Regional, PB:0.48,PS:2.55 :=> Median PB:0.79 Median PS: 3.13 ['(name:Alphamin Res, PB:1.01,PS:10.76)', '(name:Safari Investments RSA Ltd, PB:0.66,PS:3.44)', '(name:Spear REIT, PB:0.62,PS:2.82)', '(name:City Lodge, PB:2.45,PS:1.73)', '(name:Exemplar REITail, PB:0.92,PS:3.94)', '(name:Capital Regional, PB:0.48,PS:2.55)']
144. name:Master Drilling Group Ltd, PB:0.65,PS:0.59 :=> Median PB:1.10 Median PS: 0.77 ['(name:Vunani, PB:1.31,PS:0.59)', '(name:RFG Holdings, PB:0.89,PS:0.37)', '(name:Bytes Technology, PB:24.35,PS:3.14)', '(name:Karooooo, PB:12.02,PS:7.18)', '(name:Nictus, PB:0.41,PS:0.96)', '(name:Master Drilling Group Ltd, PB:0.65,PS:0.59)']
145. name:Capital Appreciation, PB:1.2,PS:1.92 :=> Median PB:0.81 Median PS: 0.92 ['(name:Bowler Metcalf Ltd, PB:0.9,PS:0.9)', '(name:NU World Holdings Ltd, PB:0.36,PS:0.24)', '(name:Drdgold, PB:1.97,PS:2.1)', '(name:Zeder, PB:0.63,PS:0.0)', '(name:HomeChoice Investments, PB:0.72,PS:0.93)', '(name:Capital Appreciation, PB:1.2,PS:1.92)']
146. name:Tradehold, PB:0.41,PS:1.02 :=> Median PB:0.93 Median PS: 0.39 ['(name:Ellies, PB:1.22,PS:0.11)', '(name:Calgro M3 Holdings Ltd, PB:0.33,PS:0.25)', '(name:Sea Harvest, PB:0.88,PS:0.53)', '(name:Rex Trueform, PB:0.97,PS:0.52)', '(name:Kaap Agri Bedryf, PB:1.05,PS:0.18)', '(name:Tradehold, PB:0.41,PS:1.02)']
147. name:Aveng Ltd, PB:0.46,PS:0.06 :=> Median PB:0.82 Median PS: 0.14 ['(name:Metair, PB:0.97,PS:0.38)', '(name:Kaap Agri Bedryf, PB:1.05,PS:0.18)', '(name:Hulamin, PB:0.33,PS:0.07)', '(name:Cashbuild, PB:1.81,PS:0.38)', '(name:Mustek Ltd, PB:0.68,PS:0.1)', '(name:Aveng Ltd, PB:0.46,PS:0.06)']
148. name:YeboYethu, PB:0.49,PS:1.96 :=> Median PB:0.53 Median PS: 6.34 ['(name:MC Mining, PB:0.56,PS:2.9)', '(name:Huge Group, PB:0.27,PS:25.22)', '(name:Grand Parade, PB:1.24,PS:80.95)', '(name:Naspers, PB:2.02,PS:4.07)', '(name:Hammerson, PB:0.35,PS:8.61)', '(name:YeboYethu, PB:0.49,PS:1.96)']
149. name:Purple Capital Ltd, PB:3.61,PS:6.36 :=> Median PB:1.68 Median PS: 2.41 ['(name:Brikor, PB:1.02,PS:0.4)', '(name:Transpaco Ltd, PB:1.11,PS:0.38)', '(name:RENERGEN, PB:4.93,PS:1160.0)', '(name:Southern Sun, PB:0.82,PS:1.54)', '(name:Stadio, PB:2.24,PS:3.28)', '(name:Purple Capital Ltd, PB:3.61,PS:6.36)']
150. name:Spear REIT, PB:0.62,PS:2.82 :=> Median PB:0.64 Median PS: 3.40 ['(name:Safari Investments RSA Ltd, PB:0.66,PS:3.44)', '(name:Newpark REIT, PB:0.52,PS:3.81)', '(name:Transcend Residential Property, PB:0.73,PS:3.35)', '(name:JSE, PB:0.0,PS:0.0)', '(name:Alphamin Res, PB:1.01,PS:10.76)', '(name:Spear REIT, PB:0.62,PS:2.82)']
151. name:Brimstone Investment, PB:0.52,PS:0.27 :=> Median PB:0.62 Median PS: 0.32 ['(name:Famous Brands, PB:10.04,PS:0.95)', '(name:Insimbi Refractory Alloy Supply, PB:0.58,PS:0.07)', '(name:Deneb Investments, PB:0.57,PS:0.3)', '(name:Metair, PB:0.97,PS:0.38)', '(name:Libstar, PB:0.66,PS:0.34)', '(name:Brimstone Investment, PB:0.52,PS:0.27)']
152. name:E Media Holdings Ltd, PB:0.57,PS:0.47 :=> Median PB:0.57 Median PS: 0.47 ['(name:Emedia Holdings, PB:0.57,PS:0.47)', '(name:Afrimat, PB:2.26,PS:1.75)', '(name:Italtile, PB:2.29,PS:1.71)', '(name:Quantum Foods Holdings, PB:0.45,PS:0.16)', '(name:4Sight, PB:0.47,PS:0.24)', '(name:E Media Holdings Ltd, PB:0.57,PS:0.47)']
153. name:DRA Global, PB:0.46,PS:0.13 :=> Median PB:0.35 Median PS: 0.27 ['(name:Sephaku Holdings Ltd, PB:0.22,PS:0.29)', '(name:Calgro M3 Holdings Ltd, PB:0.33,PS:0.25)', '(name:York Timber Holdings Ltd, PB:0.34,PS:0.57)', '(name:South Ocean Holdings Ltd, PB:0.37,PS:0.12)', '(name:Grindrod Shipping, PB:13.59,PS:0.31)', '(name:DRA Global, PB:0.46,PS:0.13)']
154. name:Balwin Properties, PB:0.41,PS:0.43 :=> Median PB:0.55 Median PS: 0.45 ['(name:Emedia Holdings, PB:0.57,PS:0.47)', '(name:Adcock Ingram, PB:1.68,PS:1.01)', '(name:Lewis, PB:0.53,PS:0.33)', '(name:Invicta Holdings, PB:0.59,PS:0.34)', '(name:Caxton, PB:0.47,PS:0.54)', '(name:Balwin Properties, PB:0.41,PS:0.43)']
155. name:Safari Investments RSA Ltd, PB:0.66,PS:3.44 :=> Median PB:0.70 Median PS: 3.62 ['(name:Spear REIT, PB:0.62,PS:2.82)', '(name:Transcend Residential Property, PB:0.73,PS:3.35)', '(name:Heriot, PB:0.9,PS:5.1)', '(name:Newpark REIT, PB:0.52,PS:3.81)', '(name:Alphamin Res, PB:1.01,PS:10.76)', '(name:Safari Investments RSA Ltd, PB:0.66,PS:3.44)']
156. name:Ayo Tech, PB:0.38,PS:0.65 :=> Median PB:0.55 Median PS: 0.48 ['(name:Lewis, PB:0.53,PS:0.33)', '(name:Primeserv Group Ltd, PB:0.56,PS:0.13)', '(name:Merafe, PB:0.87,PS:0.42)', '(name:Caxton, PB:0.47,PS:0.54)', '(name:African Media Entertainment, PB:0.99,PS:0.9)', '(name:Ayo Tech, PB:0.38,PS:0.65)']
157. name:Bell Equipment Ltd., PB:0.37,PS:0.17 :=> Median PB:0.78 Median PS: 0.37 ['(name:RFG Holdings, PB:0.89,PS:0.37)', '(name:Libstar, PB:0.66,PS:0.34)', '(name:Mpact, PB:1.1,PS:0.37)', '(name:Adcock Ingram, PB:1.68,PS:1.01)', '(name:Master Drilling Group Ltd, PB:0.65,PS:0.59)', '(name:Bell Equipment Ltd., PB:0.37,PS:0.17)']
158. name:Grand Parade, PB:1.24,PS:80.95 :=> Median PB:0.75 Median PS: 5.23 ['(name:Acsion, PB:0.33,PS:2.57)', '(name:Industrials REIT, PB:0.75,PS:7.42)', '(name:Labat Africa Ltd, PB:0.75,PS:2.22)', '(name:Jubilee Platinum, PB:0.54,PS:3.05)', '(name:Oasis Crescent, PB:0.83,PS:12.48)', '(name:Grand Parade, PB:1.24,PS:80.95)']
159. name:Frontier Transport Holdings, PB:1.0,PS:0.63 :=> Median PB:0.76 Median PS: 0.77 ['(name:Quantum Foods Holdings, PB:0.45,PS:0.16)', '(name:Nictus, PB:0.41,PS:0.96)', '(name:Lewis, PB:0.53,PS:0.33)', '(name:Karooooo, PB:12.02,PS:7.18)', '(name:African Media Entertainment, PB:0.99,PS:0.9)', '(name:Frontier Transport Holdings, PB:1.0,PS:0.63)']
160. name:EPE Capital Partners, PB:0.63,PS:2.68 :=> Median PB:0.91 Median PS: 4.52 ['(name:Stor-Age Property REIT Ltd, PB:0.91,PS:6.45)', '(name:Alphamin Res, PB:1.01,PS:10.76)', '(name:Safari Investments RSA Ltd, PB:0.66,PS:3.44)', '(name:Exemplar REITail, PB:0.92,PS:3.94)', '(name:Heriot, PB:0.9,PS:5.1)', '(name:EPE Capital Partners, PB:0.63,PS:2.68)']
161. name:Metrofile, PB:0.0,PS:0.0 :=> Median PB:0.33 Median PS: 0.23 ['(name:Marshall Monteagle PLC, PB:0.0,PS:0.37)', '(name:Choppies Enterprises, PB:1.29,PS:0.09)', '(name:Bauba Platinum Ltd, PB:1.03,PS:1.06)', '(name:Grindrod, PB:0.0,PS:0.0)', '(name:Master Drilling Group Ltd, PB:0.65,PS:0.59)', '(name:Metrofile, PB:0.0,PS:0.0)']
162. name:Steinhoff, PB:0.01,PS:0.01 :=> Median PB:0.73 Median PS: 1.08 ['(name:Kibo Energy, PB:0.21,PS:10.39)', '(name:Pepkor, PB:1.1,PS:0.85)', '(name:MTN, PB:2.31,PS:1.32)', '(name:Redefine Properties, PB:0.51,PS:2.98)', '(name:Old Mutual, PB:0.95,PS:0.44)', '(name:Steinhoff, PB:0.01,PS:0.01)']
163. name:Novus Holdings Ltd, PB:0.57,PS:0.41 :=> Median PB:0.35 Median PS: 0.15 ['(name:African & Overseas, PB:0.98,PS:0.26)', '(name:Murray & Roberts, PB:0.0,PS:0.0)', '(name:Nampak, PB:0.13,PS:0.04)', '(name:Mediclinic Int, PB:0.74,PS:0.86)', '(name:Grindrod, PB:0.0,PS:0.0)', '(name:Novus Holdings Ltd, PB:0.57,PS:0.41)']
164. name:Oasis Crescent, PB:0.83,PS:12.48 :=> Median PB:0.73 Median PS: 4.57 ['(name:Schroder European Real Estate PLC, PB:0.89,PS:7.24)', '(name:Stor-Age Property REIT Ltd, PB:0.91,PS:6.45)', '(name:Acsion, PB:0.33,PS:2.57)', '(name:EPE Capital Partners, PB:0.63,PS:2.68)', '(name:Capital Regional, PB:0.48,PS:2.55)', '(name:Oasis Crescent, PB:0.83,PS:12.48)']
165. name:Emedia Holdings, PB:0.57,PS:0.47 :=> Median PB:0.57 Median PS: 0.47 ['(name:E Media Holdings Ltd, PB:0.57,PS:0.47)', '(name:Caxton, PB:0.47,PS:0.54)', '(name:Quantum Foods Holdings, PB:0.45,PS:0.16)', '(name:Invicta Holdings, PB:0.59,PS:0.34)', '(name:Frontier Transport Holdings, PB:1.0,PS:0.63)', '(name:Emedia Holdings, PB:0.57,PS:0.47)']
166. name:Choppies Enterprises, PB:1.29,PS:0.09 :=> Median PB:0.77 Median PS: 0.23 ['(name:Bauba Platinum Ltd, PB:1.03,PS:1.06)', '(name:Metrofile, PB:0.0,PS:0.0)', '(name:Insimbi Refractory Alloy Supply, PB:0.58,PS:0.07)', '(name:Master Drilling Group Ltd, PB:0.65,PS:0.59)', '(name:RFG Holdings, PB:0.89,PS:0.37)', '(name:Choppies Enterprises, PB:1.29,PS:0.09)']
167. name:Accelerate Property Fund Ltd, PB:0.15,PS:1.06 :=> Median PB:0.95 Median PS: 0.93 ['(name:Combined Moto, PB:1.77,PS:0.18)', '(name:Indluplace Properties Ltd, PB:0.47,PS:1.68)', '(name:Telemasters, PB:1.42,PS:0.79)', '(name:AfroCentric Investment Corp, PB:1.29,PS:0.36)', '(name:Liberty Two Degrees, PB:0.61,PS:3.89)', '(name:Accelerate Property Fund Ltd, PB:0.15,PS:1.06)']
168. name:Hulamin, PB:0.33,PS:0.07 :=> Median PB:0.80 Median PS: 0.28 ['(name:Aveng Ltd, PB:0.46,PS:0.06)', '(name:Curro Hol, PB:0.64,PS:1.12)', '(name:Dis-Chem Pharmacies, PB:6.19,PS:0.73)', '(name:Metair, PB:0.97,PS:0.38)', '(name:Kaap Agri Bedryf, PB:1.05,PS:0.18)', '(name:Hulamin, PB:0.33,PS:0.07)']
169. name:Santova Ltd, PB:1.22,PS:1.56 :=> Median PB:0.87 Median PS: 0.45 ['(name:Stadio, PB:2.24,PS:3.28)', '(name:Tharisa, PB:0.63,PS:0.52)', '(name:Calgro M3 Holdings Ltd, PB:0.33,PS:0.25)', '(name:Transpaco Ltd, PB:1.11,PS:0.38)', '(name:DRA Global, PB:0.46,PS:0.13)', '(name:Santova Ltd, PB:1.22,PS:1.56)']
170. name:Transcend Residential Property, PB:0.73,PS:3.35 :=> Median PB:0.65 Median PS: 3.08 ['(name:Safari Investments RSA Ltd, PB:0.66,PS:3.44)', '(name:Spear REIT, PB:0.62,PS:2.82)', '(name:Dipula Income Fund Ltd, PB:0.63,PS:2.76)', '(name:JSE, PB:0.0,PS:0.0)', '(name:Heriot, PB:0.9,PS:5.1)', '(name:Transcend Residential Property, PB:0.73,PS:3.35)']
171. name:York Timber Holdings Ltd, PB:0.34,PS:0.57 :=> Median PB:0.42 Median PS: 0.43 ['(name:Sephaku Holdings Ltd, PB:0.22,PS:0.29)', '(name:DRA Global, PB:0.46,PS:0.13)', '(name:MiX Telematics Ltd, PB:1.55,PS:1.2)', '(name:Afrimat, PB:2.26,PS:1.75)', '(name:South Ocean Holdings Ltd, PB:0.37,PS:0.12)', '(name:York Timber Holdings Ltd, PB:0.34,PS:0.57)']
172. name:Indluplace Properties Ltd, PB:0.47,PS:1.68 :=> Median PB:0.53 Median PS: 1.37 ['(name:Liberty Two Degrees, PB:0.61,PS:3.89)', '(name:Emira, PB:0.59,PS:2.24)', '(name:Accelerate Property Fund Ltd, PB:0.15,PS:1.06)', '(name:Combined Moto, PB:1.77,PS:0.18)', '(name:Nictus, PB:0.41,PS:0.96)', '(name:Indluplace Properties Ltd, PB:0.47,PS:1.68)']
173. name:Mustek Ltd, PB:0.68,PS:0.1 :=> Median PB:0.82 Median PS: 0.24 ['(name:Deneb Investments, PB:0.57,PS:0.3)', '(name:AfroCentric Investment Corp, PB:1.29,PS:0.36)', '(name:Metair, PB:0.97,PS:0.38)', '(name:Insimbi Refractory Alloy Supply, PB:0.58,PS:0.07)', '(name:Kaap Agri Bedryf, PB:1.05,PS:0.18)', '(name:Mustek Ltd, PB:0.68,PS:0.1)']
174. name:Transpaco Ltd, PB:1.11,PS:0.38 :=> Median PB:1.17 Median PS: 1.25 ['(name:Texton Property Fund Ltd, PB:0.35,PS:2.38)', '(name:Santova Ltd, PB:1.22,PS:1.56)', '(name:Rex Trueform, PB:0.97,PS:0.52)', '(name:Cognition Holdings Ltd, PB:1.34,PS:0.93)', '(name:Purple Capital Ltd, PB:3.61,PS:6.36)', '(name:Transpaco Ltd, PB:1.11,PS:0.38)']
175. name:Deneb Investments, PB:0.57,PS:0.3 :=> Median PB:0.82 Median PS: 0.24 ['(name:Mustek Ltd, PB:0.68,PS:0.1)', '(name:Insimbi Refractory Alloy Supply, PB:0.58,PS:0.07)', '(name:AfroCentric Investment Corp, PB:1.29,PS:0.36)', '(name:Kaap Agri Bedryf, PB:1.05,PS:0.18)', '(name:Metair, PB:0.97,PS:0.38)', '(name:Deneb Investments, PB:0.57,PS:0.3)']
176. name:Orion Gold NL, PB:2.04,PS:51.69 :=> Median PB:1.53 Median PS: 1.90 ['(name:Stadio, PB:2.24,PS:3.28)', '(name:Raubex, PB:1.02,PS:0.39)', '(name:Calgro M3 Holdings Ltd, PB:0.33,PS:0.25)', '(name:Rex Trueform, PB:0.97,PS:0.52)', '(name:Purple Capital Ltd, PB:3.61,PS:6.36)', '(name:Orion Gold NL, PB:2.04,PS:51.69)']
177. name:Quantum Foods Holdings, PB:0.45,PS:0.16 :=> Median PB:0.56 Median PS: 0.34 ['(name:Invicta Holdings, PB:0.59,PS:0.34)', '(name:Invicta, PB:0.59,PS:0.34)', '(name:Caxton, PB:0.47,PS:0.54)', '(name:Lewis, PB:0.53,PS:0.33)', '(name:Frontier Transport Holdings, PB:1.0,PS:0.63)', '(name:Quantum Foods Holdings, PB:0.45,PS:0.16)']
178. name:MC Mining, PB:0.56,PS:2.9 :=> Median PB:0.66 Median PS: 3.49 ['(name:YeboYethu, PB:0.49,PS:1.96)', '(name:Huge Group, PB:0.27,PS:25.22)', '(name:Grand Parade, PB:1.24,PS:80.95)', '(name:Naspers, PB:2.02,PS:4.07)', '(name:Labat Africa Ltd, PB:0.75,PS:2.22)', '(name:MC Mining, PB:0.56,PS:2.9)']
179. name:Marshall Monteagle PLC, PB:0.0,PS:0.37 :=> Median PB:0.58 Median PS: 0.32 ['(name:Metrofile, PB:0.0,PS:0.0)', '(name:Invicta, PB:0.59,PS:0.34)', '(name:Deneb Investments, PB:0.57,PS:0.3)', '(name:Invicta Holdings, PB:0.59,PS:0.34)', '(name:Mustek Ltd, PB:0.68,PS:0.1)', '(name:Marshall Monteagle PLC, PB:0.0,PS:0.37)']
180. name:RMB, PB:0.22,PS:13.63 :=> Median PB:0.27 Median PS: 0.77 ['(name:Clientèle, PB:3.44,PS:1.29)', '(name:Momentum, PB:0.0,PS:0.0)', '(name:Finbond Group Ltd, PB:0.25,PS:0.13)', '(name:RH Bophelo, PB:0.28,PS:48.3)', '(name:NU World Holdings Ltd, PB:0.36,PS:0.24)', '(name:RMB, PB:0.22,PS:13.63)']
181. name:Rebosis Property, PB:0.06,PS:0.1 :=> Median PB:0.20 Median PS: 1.18 ['(name:Rebosis, PB:0.06,PS:0.1)', '(name:Labat Africa Ltd, PB:0.75,PS:2.22)', '(name:Delta Property Fund, PB:0.06,PS:0.13)', '(name:Sabvest Capital, PB:0.87,PS:3.83)', '(name:Texton Property Fund Ltd, PB:0.35,PS:2.38)', '(name:Rebosis Property, PB:0.06,PS:0.1)']
182. name:PBT Group, PB:2.09,PS:0.69 :=> Median PB:1.50 Median PS: 0.82 ['(name:Vunani, PB:1.31,PS:0.59)', '(name:Nictus, PB:0.41,PS:0.96)', '(name:Adcock Ingram, PB:1.68,PS:1.01)', '(name:Master Drilling Group Ltd, PB:0.65,PS:0.59)', '(name:Bytes Technology, PB:24.35,PS:3.14)', '(name:PBT Group, PB:2.09,PS:0.69)']
183. name:Texton Property Fund Ltd, PB:0.35,PS:2.38 :=> Median PB:1.17 Median PS: 1.55 ['(name:Transpaco Ltd, PB:1.11,PS:0.38)', '(name:Santova Ltd, PB:1.22,PS:1.56)', '(name:Cognition Holdings Ltd, PB:1.34,PS:0.93)', '(name:Southern Sun, PB:0.82,PS:1.54)', '(name:Purple Capital Ltd, PB:3.61,PS:6.36)', '(name:Texton Property Fund Ltd, PB:0.35,PS:2.38)']
184. name:Trematon Capital Investments, PB:0.8,PS:1.37 :=> Median PB:0.57 Median PS: 0.41 ['(name:Brimstone Investment, PB:0.52,PS:0.27)', '(name:E Media Holdings Ltd, PB:0.57,PS:0.47)', '(name:Emedia Holdings, PB:0.57,PS:0.47)', '(name:Lewis, PB:0.53,PS:0.33)', '(name:Invicta Holdings, PB:0.59,PS:0.34)', '(name:Trematon Capital Investments, PB:0.8,PS:1.37)']
185. name:Bowler Metcalf Ltd, PB:0.9,PS:0.9 :=> Median PB:0.81 Median PS: 0.92 ['(name:Capital Appreciation, PB:1.2,PS:1.92)', '(name:NU World Holdings Ltd, PB:0.36,PS:0.24)', '(name:HomeChoice Investments, PB:0.72,PS:0.93)', '(name:Zeder, PB:0.63,PS:0.0)', '(name:Drdgold, PB:1.97,PS:2.1)', '(name:Bowler Metcalf Ltd, PB:0.9,PS:0.9)']
186. name:Nampak, PB:0.13,PS:0.04 :=> Median PB:0.42 Median PS: 0.10 ['(name:Grindrod, PB:0.0,PS:0.0)', '(name:Mediclinic Int, PB:0.74,PS:0.86)', '(name:African & Overseas, PB:0.98,PS:0.26)', '(name:Jasco Electronics Holdings Ltd, PB:0.71,PS:0.07)', '(name:Delta Property Fund, PB:0.06,PS:0.13)', '(name:Nampak, PB:0.13,PS:0.04)']
187. name:Murray & Roberts, PB:0.0,PS:0.0 :=> Median PB:0.35 Median PS: 0.15 ['(name:Nampak, PB:0.13,PS:0.04)', '(name:Novus Holdings Ltd, PB:0.57,PS:0.41)', '(name:African & Overseas, PB:0.98,PS:0.26)', '(name:Grindrod, PB:0.0,PS:0.0)', '(name:Mediclinic Int, PB:0.74,PS:0.86)', '(name:Murray & Roberts, PB:0.0,PS:0.0)']
188. name:NU World Holdings Ltd, PB:0.36,PS:0.24 :=> Median PB:0.81 Median PS: 0.92 ['(name:HomeChoice Investments, PB:0.72,PS:0.93)', '(name:Bowler Metcalf Ltd, PB:0.9,PS:0.9)', '(name:Capital Appreciation, PB:1.2,PS:1.92)', '(name:Zeder, PB:0.63,PS:0.0)', '(name:Drdgold, PB:1.97,PS:2.1)', '(name:NU World Holdings Ltd, PB:0.36,PS:0.24)']
189. name:Huge Group, PB:0.27,PS:25.22 :=> Median PB:0.70 Median PS: 8.28 ['(name:MC Mining, PB:0.56,PS:2.9)', '(name:YeboYethu, PB:0.49,PS:1.96)', '(name:Grand Parade, PB:1.24,PS:80.95)', '(name:Naspers, PB:2.02,PS:4.07)', '(name:Oasis Crescent, PB:0.83,PS:12.48)', '(name:Huge Group, PB:0.27,PS:25.22)']
190. name:Crookes Brothers Ltd, PB:0.41,PS:0.69 :=> Median PB:0.67 Median PS: 0.42 ['(name:South Ocean Holdings Ltd, PB:0.37,PS:0.12)', '(name:Grindrod Shipping, PB:13.59,PS:0.31)', '(name:Italtile, PB:2.29,PS:1.71)', '(name:Sea Harvest, PB:0.88,PS:0.53)', '(name:DRA Global, PB:0.46,PS:0.13)', '(name:Crookes Brothers Ltd, PB:0.41,PS:0.69)']
191. name:Newpark REIT, PB:0.52,PS:3.81 :=> Median PB:0.64 Median PS: 3.33 ['(name:Spear REIT, PB:0.62,PS:2.82)', '(name:Safari Investments RSA Ltd, PB:0.66,PS:3.44)', '(name:Transcend Residential Property, PB:0.73,PS:3.35)', '(name:Sygnia Ltd, PB:3.17,PS:3.3)', '(name:JSE, PB:0.0,PS:0.0)', '(name:Newpark REIT, PB:0.52,PS:3.81)']
192. name:Vunani, PB:1.31,PS:0.59 :=> Median PB:1.50 Median PS: 0.82 ['(name:PBT Group, PB:2.09,PS:0.69)', '(name:Nictus, PB:0.41,PS:0.96)', '(name:Master Drilling Group Ltd, PB:0.65,PS:0.59)', '(name:Bytes Technology, PB:24.35,PS:3.14)', '(name:Adcock Ingram, PB:1.68,PS:1.01)', '(name:Vunani, PB:1.31,PS:0.59)']
193. name:Insimbi Refractory Alloy Supply, PB:0.58,PS:0.07 :=> Median PB:0.58 Median PS: 0.18 ['(name:Deneb Investments, PB:0.57,PS:0.3)', '(name:Mustek Ltd, PB:0.68,PS:0.1)', '(name:Choppies Enterprises, PB:1.29,PS:0.09)', '(name:Brimstone Investment, PB:0.52,PS:0.27)', '(name:Invicta Holdings, PB:0.59,PS:0.34)', '(name:Insimbi Refractory Alloy Supply, PB:0.58,PS:0.07)']
